Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage
2024,Public,0730039W,Lycée professionnel General Ferrie,73.0,Savoie,Auvergne-Rhône-Alpes,Grenoble,Saint-Michel-de-Maurienne,FCIL - Nivoculteur,formation sélective,Autre formation,Lycée professionnel General Ferrie - FCIL - Nivoculteur,FCIL,FCIL,Nivoculteur,"45.2228, 6.46501",15,88,36,87,,5,1,2,0,2,0,78,1,0,0,0,1,13,0,,,5,1,2,0,2,0,4,13,2,1,2,0,2.0,2.0,2.0,,0,2,1,0,1,0,0,1,0,1,0,0.0,1,0,0,,,1,1,100.0,100.0,100.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,50.0,0.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,4.0,Tous les candidats,13.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23584,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23584,100.0,58.0,17.0,25.0,,
2024,Public,0420013L,Lycée Albert Camus,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Firminy,FCIL - Secrétariat médical,formation sélective,Autre formation,Lycée Albert Camus - FCIL - Secrétariat médical,FCIL,FCIL,Secrétariat médical,"45.3883, 4.28304",15,158,142,158,,4,2,21,6,59,33,74,0,0,0,0,0,158,0,,,4,2,21,6,59,33,74,52,17,17,17,0,7.0,13.0,14.0,,6,12,0,3,9,5,0,5,7,0,0,0.0,0,0,7,,,11,11,41.0,76.0,82.0,100.0,92.0,92.0,0.0,50.0,71.0,0.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0,58.0,1.0,1.0,9.0,3.0,28.0,13.0,14.0,Tous les candidats,67.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,24753,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24753,42.0,11.0,27.0,62.0,,
2024,Privé sous contrat d'association,0010099C,Lycée professionnel Saint Joseph,1.0,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,FCIL - Secrétaire juridique,formation sélective,Autre formation,Lycée professionnel Saint Joseph - FCIL - Secrétaire juridique,FCIL,FCIL,Secrétaire juridique,"46.2014, 5.22607",12,31,29,24,,2,0,1,0,13,5,8,7,1,0,3,3,22,6,,,2,0,1,0,12,5,7,27,10,9,7,3,5.0,7.0,9.0,,2,5,1,0,4,5,0,3,2,0,0,0.0,1,0,1,,,4,4,50.0,70.0,90.0,90.0,80.0,80.0,0.0,40.0,50.0,0.0,60.0,40.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,80.0,20.0,2.0,0.0,1.0,0.0,14.0,6.0,10.0,Tous les candidats,22.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,24758,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24758,96.0,18.0,14.0,68.0,,
2024,Public,0071351F,Lycée Xavier Mallet,7.0,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Le Teil,FCIL - Secrétariat Assistant Médico-Social,formation sélective,Autre formation,Lycée Xavier Mallet - FCIL - Secrétariat Assistant Médico-Social,FCIL,FCIL,Secrétariat Assistant Médico-Social,"44.538, 4.68913",8,51,44,48,,2,1,7,3,13,8,26,3,0,0,1,2,30,1,,,2,1,4,2,12,7,12,21,7,7,7,0,5.0,5.0,6.0,,0,2,0,0,2,5,0,1,0,1,0,0.0,0,0,1,,,1,1,71.0,71.0,86.0,100.0,50.0,50.0,0.0,0.0,29.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,1.0,0.0,2.0,0.0,9.0,5.0,9.0,Tous les candidats,30.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,26508,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26508,58.0,16.0,26.0,58.0,,
2024,Public,0421573G,IFSI du CH de Roanne,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Roanne,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université St Etienne - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"46.0446, 4.07402",56,2453,2073,2453,,439,78,634,169,342,128,1038,0,0,0,0,0,2142,0,,,434,78,599,150,276,93,833,941,59,55,59,0,23.0,43.0,51.0,,13,47,21,23,3,12,0,22,14,10,1,0.0,12,10,3,,,40,40,39.0,73.0,86.0,93.0,85.0,85.0,0.0,28.0,80.0,0.0,47.0,30.0,21.0,2.0,0.0,45.0,26.0,49.0,21.0,6.0,6.0,278.0,52.0,331.0,93.0,17.0,13.0,315.0,Tous les candidats,1807.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,28144,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28144,44.0,58.0,39.0,3.0,,
2024,Public,0692185A,INSTITUT DES SCIENCES ET TECHNIQUES DE LA READAPTATION UNIVERSITE LYON 1,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 8e  Arrondissement,Certificat de capacité d'Orthophoniste,formation sélective,IFSI,INSTITUT DES SCIENCES ET TECHNIQUES DE LA READAPTATION UNIVERSITE LYON 1 - Certificat de capacité d'Orthophoniste,D.E secteur sanitaire,Certificat de capacité d'Orthophoniste,,"45.74148, 4.88109",100,2205,2136,2205,,1006,176,85,39,5,4,1109,0,0,0,0,0,274,0,,,164,5,4,0,0,0,106,213,98,97,98,0,46.0,91.0,93.0,,3,60,60,0,0,38,0,0,9,29,21,1.0,60,0,0,,,9,9,47.0,93.0,95.0,99.0,15.0,15.0,0.0,5.0,61.0,0.0,0.0,15.0,48.0,35.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,128.0,5.0,3.0,0.0,0.0,0.0,82.0,Tous les candidats,255.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,28709,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28709,11.0,99.0,1.0,0.0,etBz7,
2024,Public,0693550J,Polytech Lyon,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,Formation d'ingénieur Bac + 5 - Bac général,formation sélective,Ecole d'Ingénieur,Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac général,"45.7792, 4.86836",120,12013,3420,12013,,10985,1107,0,0,0,0,1028,0,0,0,0,0,8002,0,,,7525,576,0,0,0,0,477,3137,121,39,121,0,80.0,111.0,112.0,,25,113,113,0,0,8,0,2,9,53,46,3.0,111,0,0,,,66,66,66.0,92.0,93.0,32.0,58.0,58.0,0.0,22.0,93.0,0.0,2.0,8.0,47.0,41.0,3.0,100.0,98.0,0.0,0.0,0.0,0.0,2951.0,377.0,0.0,0.0,0.0,0.0,186.0,Tous les candidats,6549.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,29,Concours Geipi Polytech,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29,29.0,100.0,0.0,0.0,etBz7,RV47G
2024,Privé enseignement supérieur,0690194L,ECAM LaSalle,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 5e  Arrondissement,Formation d'ingénieur Bac + 5 - Série générale,formation sélective,Ecole d'Ingénieur,ECAM-ECAM LaSalle - Formation d'ingénieur Bac + 5 - Série générale,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Série générale,"45.7639, 4.82517",78,1615,342,1615,,1471,91,0,0,0,0,144,0,0,0,0,0,1437,0,,,1342,56,0,0,0,0,95,600,118,34,118,0,117.0,118.0,118.0,,5,116,116,0,0,2,0,0,7,76,31,2.0,116,0,0,,,50,50,99.0,100.0,100.0,29.0,43.0,43.0,0.0,4.0,98.0,0.0,0.0,6.0,66.0,27.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,587.0,30.0,0.0,0.0,0.0,0.0,13.0,Tous les candidats,600.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,29279,ECAM-ECAM LaSalle,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29279,37.0,100.0,0.0,0.0,NV3O7,
2024,Public,0150006A,Lycée Jean Monnet - Mermoz,15.0,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,BTS - Production - Conception et Réalisation de Systèmes Automatiques,formation sélective,BTS,Lycée Jean Monnet - Mermoz - BTS - Production - Conception et Réalisation de Systèmes Automatiques,BTS - Production,Conception et Réalisation de Systèmes Automatiques,,"44.9358, 2.45282",15,55,6,52,,2,0,23,4,8,1,19,3,0,0,1,2,37,2,,,2,0,22,3,8,1,5,32,4,0,3,1,0.0,2.0,4.0,,1,3,0,2,1,1,0,2,0,1,0,0.0,0,1,0,2.0,0.0,2,2,0.0,50.0,100.0,0.0,67.0,67.0,67.0,33.0,75.0,0.0,67.0,0.0,33.0,0.0,0.0,0.0,0.0,67.0,33.0,33.0,0.0,2.0,0.0,16.0,2.0,9.0,2.0,5.0,Autres candidats,7.0,Bacheliers professionnels toutes series,8.0,Bacheliers technologiques toutes series,22.0,Liste d'appel commune à plusieurs formations,2_Lycées,2948,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2948,95.0,11.0,66.0,23.0,,
2024,Public,0260008T,Lycée DU DIOIS,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Die,BTS - Production - Management économique de la construction,formation sélective,BTS,Lycée DU DIOIS - BTS - Production - Management économique de la construction,BTS - Production,Management économique de la construction,,"44.7573, 5.3659",16,128,39,101,,15,1,26,5,48,16,12,27,4,5,9,9,79,12,,,12,1,22,4,39,12,6,81,6,2,2,4,0.0,3.0,4.0,,1,5,1,2,2,1,0,4,1,0,0,0.0,0,0,1,0.0,0.0,3,3,0.0,50.0,67.0,33.0,60.0,60.0,0.0,20.0,83.0,0.0,80.0,20.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,40.0,20.0,14.0,2.0,20.0,3.0,36.0,13.0,11.0,Autres candidats,14.0,Bacheliers professionnels toutes series,40.0,Bacheliers technologiques toutes series,25.0,Liste d'appel commune à plusieurs formations,2_Lycées,3612,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3612,83.0,17.0,32.0,51.0,,
2024,Public,0260998U,I.U.T de Valence,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,BUT - Informatique,formation sélective,BUT,I.U.T de Valence - BUT - Informatique,BUT - Production,Informatique,,"44.9157, 4.91537",78,1649,184,1641,,945,191,334,97,17,10,345,8,0,4,0,4,1347,0,,,923,181,212,49,0,0,212,552,78,12,78,0,18.0,50.0,64.0,,21,72,50,22,0,6,0,22,34,14,2,0.0,37,13,0,,,59,59,23.0,64.0,82.0,15.0,82.0,82.0,0.0,29.0,92.0,0.0,31.0,47.0,19.0,3.0,0.0,69.0,51.0,31.0,18.0,0.0,0.0,293.0,64.0,184.0,43.0,0.0,0.0,75.0,Autres candidats,816.0,Bacheliers technologiques toutes series,232.0,,,Liste d'appel commune à plusieurs formations,1_universités,3646,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3646,49.0,70.0,30.0,0.0,Y7ch7,
2024,Public,0694123G,Ecole Normale Supérieure de Lyon,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 7e  Arrondissement,Cycle pluridisciplinaire d'Études Supérieures - Sciences et société - Sciences,formation sélective,Autre formation,Ecole Normale Supérieure de Lyon - Cycle pluridisciplinaire d'Études Supérieures - Sciences et société - Sciences,CPES,Cycle pluridisciplinaire d'Études Supérieures - Sciences et société,Sciences,"45.7331, 4.83401",24,888,479,888,,694,53,2,1,2,1,190,0,0,0,0,0,434,0,,,424,24,0,0,0,0,10,268,23,9,23,0,4.0,15.0,20.0,,0,23,23,0,0,0,0,0,1,4,14,4.0,23,0,0,,,4,4,17.0,65.0,87.0,39.0,17.0,17.0,0.0,0.0,100.0,0.0,0.0,4.0,17.0,61.0,17.0,100.0,100.0,0.0,0.0,0.0,0.0,258.0,24.0,0.0,0.0,0.0,0.0,10.0,Tous les candidats,367.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,36722,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36722,40.0,100.0,0.0,0.0,kWved,
2024,Public,0011293A,INSA LYON - Antenne de Oyonnax,1.0,Ain,Auvergne-Rhône-Alpes,Lyon,Bellignat,Formation Bac + 3 - Bachelor Mutations industrielles et technologiques,formation sélective,Ecole d'Ingénieur,ECOLE CENTRALE LYON - Formation Bac + 3 - Bachelor Mutations industrielles et technologiques,Formations  des écoles d'ingénieurs,Formation Bac + 3,Bachelor Mutations industrielles et technologiques - Parcours Plasturgie et Ecologie Industrielle,"46.25215, 5.63206",24,115,34,95,,54,8,15,2,0,0,26,20,12,3,0,5,63,10,,,36,8,5,1,0,0,22,66,1,1,1,0,1.0,1.0,1.0,,0,1,1,0,0,0,0,0,0,0,1,0.0,1,0,0,,,0,0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,38.0,8.0,3.0,1.0,0.0,0.0,25.0,,120.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,42996,ECOLE CENTRALE LYON,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=42996,66.0,93.0,7.0,0.0,,
2024,Public,0380033E,Lycée VAUCANSON,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,CPGE - PTSI,formation sélective,CPGE,Lycée VAUCANSON - CPGE - PTSI,Classe préparatoire scientifique,PTSI,,"45.1722, 5.70833",76,1735,452,1735,133.0,874,83,2,0,0,0,859,0,0,0,0,0,839,0,111.0,728.0,782,63,0,0,0,0,57,577,87,16,87,0,34.0,54.0,75.0,34.0,10,86,86,0,0,1,0,1,26,47,12,0.0,85,0,0,7.0,0.0,77,77,39.0,62.0,86.0,18.0,90.0,90.0,8.0,12.0,99.0,0.0,1.0,30.0,55.0,14.0,0.0,100.0,99.0,0.0,0.0,0.0,0.0,556.0,60.0,0.0,0.0,0.0,0.0,21.0,Tous les candidats,820.0,,,,,Liste d'appel commune à plusieurs formations,2_Lycées,4928,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4928,66.0,100.0,0.0,0.0,,
2024,Public,0380092U,Lycée Ferdinand Buisson,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Voiron,CPGE - PTSI,formation sélective,CPGE,Lycée Ferdinand Buisson - CPGE - PTSI,Classe préparatoire scientifique,PTSI,,"45.3616, 5.60061",42,656,133,656,88.0,556,42,3,0,0,0,97,0,0,0,0,0,475,0,81.0,394.0,465,24,0,0,0,0,10,257,45,7,45,0,7.0,33.0,41.0,35.0,3,45,45,0,0,0,0,0,3,30,12,0.0,45,0,0,10.0,3.0,39,39,16.0,73.0,91.0,16.0,87.0,87.0,22.0,7.0,100.0,0.0,0.0,7.0,67.0,27.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,256.0,23.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,314.0,,,,,Liste d'appel commune à plusieurs formations,2_Lycées,4957,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4957,50.0,100.0,0.0,0.0,,
2024,Public,0380141X,Ecole Nationale Supérieure d'Architecture de Grenoble,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,Architecture,formation sélective,Autre formation,Ecole Nationale Supérieure d'Architecture de Grenoble - Architecture,Formations Bac + 5,Architecture,,"45.1604, 5.73343",112,2313,1408,2313,,1387,279,386,120,106,56,434,0,0,0,0,0,500,0,,,333,35,86,12,22,9,59,217,112,64,112,0,50.0,101.0,105.0,,26,101,72,23,6,11,0,0,21,58,21,1.0,72,23,6,,,37,37,45.0,90.0,94.0,57.0,37.0,37.0,0.0,26.0,90.0,0.0,0.0,21.0,57.0,21.0,1.0,71.0,71.0,23.0,23.0,6.0,6.0,144.0,25.0,36.0,9.0,12.0,7.0,25.0,Tous les candidats,276.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,4960,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4960,11.0,75.0,19.0,6.0,0hkYz,
2024,Public,0381516T,IUT 1 GRENOBLE - ENEPS,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,IUT 1 GRENOBLE - ENEPS - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"45.1986, 5.77441",22,78,3,70,,0,0,0,0,66,19,4,8,0,0,1,7,27,1,,,0,0,0,0,27,4,0,28,16,0,15,1,12.0,15.0,16.0,,3,16,0,0,16,0,0,0,2,8,5,1.0,0,0,16,,,9,9,75.0,94.0,100.0,0.0,56.0,56.0,0.0,19.0,100.0,0.0,0.0,12.0,50.0,31.0,6.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,Autres candidats,27.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,4973,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4973,39.0,0.0,0.0,100.0,Y7ch7,
2024,Public,0381817U,Lycée agricole Grenoble St-Ismier,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Ismier,BTS - Agricole - Aménagements paysagers,formation sélective,BTS,Lycée agricole Grenoble St-Ismier - BTS - Agricole - Aménagements paysagers,BTS - Agricole,Aménagements paysagers,,"45.2408, 5.82355",32,382,118,374,,62,8,82,10,67,15,163,8,0,3,0,5,194,2,,,49,6,70,6,61,13,14,120,21,5,21,0,9.0,20.0,21.0,,3,18,5,4,9,3,0,8,5,3,2,0.0,3,3,4,6.0,3.0,5,5,43.0,95.0,100.0,24.0,28.0,28.0,33.0,17.0,86.0,0.0,44.0,28.0,17.0,11.0,0.0,28.0,17.0,22.0,17.0,50.0,22.0,33.0,3.0,39.0,3.0,39.0,11.0,9.0,Autres candidats,54.0,Bacheliers professionnels toutes series,65.0,Bacheliers technologiques toutes series,66.0,Liste d'appel commune à plusieurs formations,2_Lycées,5007,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5007,76.0,29.0,36.0,35.0,,
2024,Public,0382203N,Lycée Pablo Neruda,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Pablo Neruda - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"45.1742, 5.7619",24,252,6,248,,17,5,73,16,114,48,44,4,0,2,0,2,241,2,,,17,5,73,16,110,44,41,151,21,0,21,0,2.0,17.0,21.0,,9,15,0,4,11,6,0,12,3,0,0,0.0,0,0,3,3.0,0.0,14,14,10.0,81.0,100.0,0.0,93.0,93.0,20.0,60.0,71.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,73.0,20.0,9.0,4.0,57.0,15.0,64.0,23.0,21.0,Autres candidats,22.0,Bacheliers professionnels toutes series,99.0,Bacheliers technologiques toutes series,88.0,Liste d'appel commune à plusieurs formations,2_Lycées,5101,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5101,82.0,11.0,44.0,44.0,,
2024,Public,0420041S,Lycée Claude Fauriel,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,CPGE - PCSI,formation sélective,CPGE,Lycée Claude Fauriel - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"45.438, 4.39398",96,1634,637,1634,86.0,1182,145,1,1,0,0,451,0,0,0,0,0,1228,0,70.0,1158.0,1117,130,0,0,0,0,111,713,91,28,91,0,46.0,62.0,74.0,20.0,5,85,85,0,0,6,0,0,21,50,14,0.0,85,0,0,2.0,0.0,53,53,51.0,68.0,81.0,31.0,62.0,62.0,2.0,6.0,93.0,0.0,0.0,25.0,59.0,16.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,637.0,111.0,0.0,0.0,0.0,0.0,76.0,Tous les candidats,1218.0,,,,,Liste d'appel commune à plusieurs formations,2_Lycées,5280,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5280,61.0,100.0,0.0,0.0,,
2024,Public,0421078U,Lycée agricole Roanne-Cherve,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Perreux,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"Lycée agricole Roanne-Cherve - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"46.025, 4.11125",22,116,50,112,,18,7,36,12,40,9,18,4,0,2,0,2,90,3,,,11,3,35,11,38,8,6,65,10,4,10,0,3.0,9.0,10.0,,1,7,1,3,3,3,0,6,1,0,0,0.0,0,1,0,3.0,0.0,1,1,30.0,90.0,100.0,40.0,14.0,14.0,43.0,14.0,70.0,0.0,86.0,14.0,0.0,0.0,0.0,14.0,0.0,43.0,14.0,43.0,0.0,6.0,3.0,26.0,8.0,27.0,7.0,6.0,Autres candidats,15.0,Bacheliers professionnels toutes series,37.0,Bacheliers technologiques toutes series,34.0,Liste d'appel commune à plusieurs formations,2_Lycées,5327,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5327,85.0,13.0,41.0,45.0,,
